30,"pay grace virtue send condolence good give soul romance always best long devotion taught everything know wave wish well ta go human",2009-11-10 07:19:52,433,1,-
30,"woman down flu need cure tonight sad",2009-12-15 07:47:47,433,1,-
30,"trying hold onto wakefulness life someone please tell laugh wait over leave parking lot very unprofessional",2009-12-07 06:25:26,433,1,-
30,"ok now run out procrastinate damn",2009-12-14 09:30:34,433,1,-
30,"oh little laugh go again little take much rip amos little",2009-11-25 09:27:54,433,1,-
30,"walking work smile",2009-11-03 07:30:39,433,1,-
30,"laugh",2009-12-17 07:13:12,433,1,-
30,"over",2009-12-05 16:46:52,433,1,-
30,"refer course stupid laugh",2009-12-23 07:23:13,433,1,-
30,"park dirty today beadhouse courtesy lovely awesome",2009-11-26 07:48:06,433,1,-
30,"delicious tonight",2009-12-09 08:10:41,433,1,-
30,"want turn black",2009-07-14 07:59:46,433,1,-
30,"girl disappearing secret prison behind big surprise protection urban light running constellation still see amos girl disappearing",2009-11-22 15:24:08,433,1,-
30,"singing dancing grooving through night decadence anyone team smile",2009-01-02 12:27:27,433,1,-
30,"crawl back dark snugly hole whence came maybe snuggle",2009-08-05 07:26:28,433,1,-
30,"xmas seductive gammon leg pudding drool hum well wo tempt until next year smile",2010-01-06 14:12:36,433,1,-
30,"still beige",2010-01-08 11:03:27,433,1,-
30,"laugh home severe flaxlike",2009-08-03 08:16:51,433,1,-
30,"mindless zombie today doing nothing consequence except maybe fixing flamingo neck",2010-01-16 09:40:23,433,1,-
30,"beige",2010-01-07 10:27:16,433,1,-
30,"sometimes everything important one day trust way better holiday",2009-09-07 13:32:14,433,1,-
30,"oh blood holy wine taste bitter taste sweet oh drink case drink case darling still d",2009-09-07 06:45:17,433,1,-
30,"considering dead until goes away",2009-08-17 16:10:32,433,1,-
30,"",2010-01-05 07:22:05,433,1,-
30,"going over lighter side",2010-01-21 08:59:27,433,1,-
30,"tired",2010-01-25 12:36:42,433,1,-
30,"probably much chirper fall asleep night yeah work",2010-01-20 09:50:11,433,1,-
30,"starting understand go blonde",2010-01-26 07:51:47,433,1,-
30,"back time",2010-01-27 15:21:06,433,1,-
30,"loving",2010-01-28 11:57:25,433,1,-
30,"without phone guess sending best bet reaching smile",2010-01-18 06:30:17,433,1,-
30,"great deadline great crush laugh",2010-01-08 15:05:04,433,1,-
30,"football player car ca control myself",2010-01-18 13:24:05,433,1,-
30,"incredibly excited amazing wordless year knickered designing",2010-01-13 06:37:48,433,1,-
30,"january die bitch die",2010-01-29 08:58:37,433,1,-
30,"rest rest kingdom rest",2009-10-01 08:11:34,433,1,-
30,"kill soup hide evidence cooking more soup delicious delicious soup",2010-02-03 08:09:11,433,1,-
30,"being kept upright cocktail beroida express black coffee ah ta love passout trying",2010-01-12 06:48:33,433,1,-
30,"current laugh laugh",2010-02-01 12:43:47,433,1,-
30,"great weekend smile",2010-02-08 08:14:49,433,1,-
30,"oh god chat mock make perfectly good slow want chat sad",2010-02-11 23:03:46,433,1,-
30,"momentum laugh especially multiply thank much stealing money quit shoddy incomplete laugh cover really country",2010-02-10 11:50:47,433,1,-
30,"oh oh",2009-09-29 13:26:38,433,1,-
30,"daisied daisied give answer laugh crazy thought love",2009-10-08 07:14:14,433,1,-
30,"sleep week weekend smile",2009-09-28 07:49:03,433,1,-
30,"sure stand outside long enough wind lift up blow amazing adventure",2009-10-21 07:24:11,433,1,-
30,"plane na pretorial laugh",2010-02-18 15:06:53,433,1,-
30,"forgot breaking phone wish",2010-02-18 07:52:38,433,1,-
30,"little laugh go again little take much rip little",2010-02-23 10:13:12,433,1,-
30,"lie bottomless lie seriously country pity out",2010-02-24 07:20:18,433,1,-
30,"powerless change world powerless stop hurt trying laugh tower strength trying laugh bring back joy give laugh give shoulder",2010-02-25 07:20:24,433,1,-
30,"bought detail needle thread now prepared weekend",2010-02-05 12:51:13,433,1,-
30,"time another party now make up event",2010-02-24 19:45:06,433,1,-
30,"ok right",2010-02-26 08:09:51,433,1,-
30,"quite waar laugh wat boreas genetics gelatin om te gnatsnap laugh fantastic",2010-03-02 10:03:26,433,1,-
30,"nice weekend smile",2010-02-28 10:40:04,433,1,-
30,"bad influence girl out retirement fire up mobile",2010-02-09 22:48:03,433,1,-
30,"incredibly grateful such wonderful life job given incredible overcome learnt life easy never dull",2010-02-15 10:03:20,433,1,-
30,"grumble grumble grumble grumble",2010-02-22 14:51:13,433,1,-
30,"die new laugh e myself birdie laugh fantastic lea",2010-03-10 09:41:46,433,1,-
30,"actually care profile friend list made special sensor seriously much time see decide post up show profile silly kind know insulting",2010-03-10 14:15:48,433,1,-
30,"talking bout revolution",2010-03-09 14:35:06,433,1,-
30,"oh god life better beluga opening sister restaurant blonde walking distance flat laugh",2010-03-01 12:59:06,433,1,-
30,"soon free laughing out loud week biggest foreglance job laugh hum problem",2009-12-22 06:47:57,433,1,-
30,"seen profile scam actually true person tag someone rarely look damned annoying laugh laugh jebus whatever sake read status over people people care",2010-03-14 20:42:50,433,1,-
30,"new week new life smile",2010-03-15 08:07:09,433,1,-
30,"pour go",2010-03-17 11:05:00,433,1,-
30,"happy foreglance moosa awesomeness",2010-03-18 13:05:10,433,1,-
30,"people impossible e playful e playful act shoddy job",2010-03-18 14:18:42,433,1,-
30,"remind inform everyone st day tomorrow e playful act see act accordingly somewhere town respect celebrate cool",2010-03-16 09:29:43,433,1,-
30,"listening french rock awesome smile",2011-01-08 07:47:29,433,1,-
30,"squush",2011-01-11 16:14:42,433,1,-
30,"daisied daisied give laugh crazy thought going hope see ya",2010-10-06 16:22:18,433,1,-
30,"laughing out loud silly lemming",2010-04-13 10:50:53,433,1,-
30,"needs c coffee state need medic medic",2010-03-22 06:50:55,433,1,-
30,"monkey island come laugh high water",2010-07-15 17:49:48,433,1,-
30,"high time another soup evening",2010-06-08 17:35:29,433,1,-
30,"smile",2010-07-22 19:54:08,433,1,-
30,"ca nothing nice nothing",2010-03-31 10:07:42,433,1,-
30,"part feeling more connected plugging damn plug",2010-03-31 22:37:51,433,1,-
30,"human survival instinct ensure remember bad laugh again whilst good times fade becoming impossible reality never instinct crave push toward ideal state rarely laugh thing separates decide against",2010-03-23 10:23:44,433,1,-
30,"temper trap sweet disposition",2010-04-29 14:27:54,433,1,-
30,"laugh times laugh smile",2010-08-16 14:58:09,433,1,-
30,"laugh lie grand lie en laugh lie nodi lie om die soon kind te bazaar en die verse te star constantly push ourselves next high sometimes simple life find true joy good weekend",2010-03-19 09:32:00,433,1,-
30,"being adult someone already pay preferably booze huge",2010-04-08 10:29:56,433,1,-
30,"enjoying designing directly smile",2010-08-20 12:17:22,433,1,-
30,"booked flight th until give shout lovely people over want invade personal space",2010-04-11 15:11:11,433,1,-
30,"trying block casebook access try promise la resistance",2010-04-14 10:31:46,433,1,-
30,"cliche true times tough few well going tough going smile",2010-06-29 18:42:10,433,1,-
30,"net de jones kitten want en voeten net leewan maarten de te schanz tot spane lonk hun",2010-07-11 12:30:36,433,1,-
30,"sneaking enjoy old beautiful place last day smile",2010-05-21 04:21:24,433,1,-
30,"hour hot stone massage coming up",2011-02-11 13:07:24,433,1,-
30,"damn skippy laugh laugh",2010-11-30 16:09:39,433,1,-
30,"job everything bit seriously",2010-09-20 10:25:17,433,1,-
30,"nothing",2010-05-25 06:10:46,433,1,-
30,"escape monkey island",2010-04-04 12:39:47,433,1,-
30,"drinking time",2010-04-20 15:39:21,433,1,-
30,"laugh good old rest sinking out smile",2010-04-24 18:03:48,433,1,-
30,"playful",2010-12-03 19:02:20,433,1,-
30,"laugh nowhere want minute babe walk seven believe reason marseilles",2010-05-19 21:32:17,433,1,-
30,"god overdome",2010-05-20 15:28:15,433,1,-
30,"laugh english kunk ad weird weird twilight bonefish",2010-03-29 08:26:16,433,1,-
30,"forgotten sleep damnii stunning morning awake though smile",2010-06-19 07:39:53,433,1,-
30,"sleepy",2010-06-05 14:56:37,433,1,-
30,"interior designer free pink free pink",2010-04-16 05:52:37,433,1,-
30,"kill escape artistry",2010-05-03 11:40:57,433,1,-
30,"see next big moyo mountain climb mission pretty steep nice horizon",2010-06-21 22:08:02,433,1,-
30,"entering vicinity area adjacent location kind place monster kind weird mirror something much better prepare enter scary door",2010-04-01 08:09:38,433,1,-
30,"drum roll",2010-11-24 18:45:39,433,1,-
30,"oh god volcano smoking backward",2010-05-17 05:46:49,433,1,-
30,"new home new job",2010-10-31 15:00:01,433,1,-
30,"saw ending turned out laugh good die",2010-05-05 23:50:54,433,1,-
30,"going weekend give shout want something although going take very very easy smile",2010-04-22 20:09:16,433,1,-
30,"back mothership eagle landed super tired",2010-05-08 14:22:57,433,1,-
30,"sleep",2010-04-24 06:08:56,433,1,-
30,"more anything today laugh wonderful supportive professor mentor study leader professor district doing better big operation long physical therapy laugh goes out family laugh caught problem time",2010-04-18 09:48:57,433,1,-
30,"",2010-04-22 13:55:51,433,1,-
30,"mock monkey pants p",2010-07-27 18:02:55,433,1,-
30,"addax za",2010-05-24 08:11:40,433,1,-
30,"wishing time planet away officially weesh one laugh slow day",2010-04-07 12:58:40,433,1,-
30,"evaluation future student portfolio awesome",2010-11-09 19:24:58,433,1,-
30,"invasion invasion hide corruptible little laugh",2010-05-26 12:08:46,433,1,-
30,"dying laugh true story",2010-04-21 00:31:10,433,1,-
30,"monkey island today",2010-05-07 09:06:10,433,1,-
30,"turn e playful prince crime wave anyone want laugh new nationality",2010-09-13 06:32:50,433,1,-
30,"storm",2010-12-08 16:42:04,433,1,-
30,"ca seem wake up move",2010-04-11 08:28:42,433,1,-
30,"funny true nothing",2010-04-26 21:44:48,433,1,-
30,"play laugh field brilliant acting weak spanish play ball man wusser",2010-07-11 19:47:36,433,1,-
30,"m e h",2010-06-02 11:18:36,433,1,-
30,"bird word",2010-04-16 22:40:18,433,1,-
30,"those see laugh going away tomorrow evening smile rest ya see trip door",2010-05-04 12:35:38,433,1,-
30,"fellow wood one use woodcut printing picture laugh needs laugh please laugh",2010-05-01 07:53:18,433,1,-
30,"love want wink",2010-06-29 05:27:01,433,1,-
30,"new lawton now back giving laugh making money designing",2010-09-22 20:52:00,433,1,-
30,"start doing volcano dance wink",2010-05-10 05:47:48,433,1,-
30,"rain ash",2010-05-12 13:24:07,433,1,-
30,"laugh banana best game sister engaged best congress beautiful people",2010-06-22 17:05:14,433,1,-
30,"laugh south winter yes know technically wrong way home though smile",2010-05-21 23:18:42,433,1,-
30,"em law",2010-05-17 19:30:53,433,1,-
30,"really bad doing nothing",2010-08-23 14:40:04,433,1,-
30,"prating little pirate monster full piraty yes one yarr",2010-05-13 06:50:07,433,1,-
30,"cate nash",2010-05-15 20:36:21,433,1,-
30,"blonde more fun bought more leading more fun",2010-05-27 15:15:35,433,1,-
30,"arcade fire",2010-05-06 12:54:42,433,1,-
30,"work blocked casebook well curl goggle search satellite those satellite again wink",2010-05-31 17:23:05,433,1,-
30,"moving coburg academic",2010-10-07 11:17:02,433,1,-
30,"love",2010-06-10 17:17:02,433,1,-
30,"na neverland liege nach leaden den laugh en mien utrecht liege lie julie alle meal saturday laugh",2010-05-03 04:16:01,433,1,-
30,"hup hup holland",2010-06-24 15:17:13,433,1,-
30,"game",2010-06-13 15:25:24,433,1,-
30,"laugh northern less",2010-06-04 13:33:46,433,1,-
30,"considering going back dark side being blonde overseated",2010-05-30 14:18:15,433,1,-
30,"now minus lawton x external laugh spare phone front door brilliant",2010-09-11 11:48:41,433,1,-
30,"love red smile",2010-07-25 07:54:23,433,1,-
30,"wearing orange rest world cup orange oven",2010-06-19 14:46:43,433,1,-
30,"die laugh fantastic sorose alkyd",2010-05-17 05:13:02,433,1,-
30,"",2011-01-09 19:23:10,433,1,-
30,"love laugh feeling day laugh lady gage antwerp morning christmas yaya love",2010-05-18 05:38:12,433,1,-
30,"first real holiday finishing worth holiday liber",2010-05-14 18:39:52,433,1,-
30,"giving talk cocci tales cape dutch song today smile bibi dutch indonesian festival laugh crap",2010-05-20 06:01:27,433,1,-
30,"mr flu bug amused",2010-06-10 07:37:08,433,1,-
30,"wake dreamer out dream cold day laugh before take dream out dreamer",2010-05-24 08:57:06,433,1,-
30,"hup hup holland orange oven",2010-06-14 07:15:18,433,1,-
30,"allies laugh orange oven de hollands",2010-07-03 15:37:16,433,1,-
30,"back nozi smile",2011-01-03 09:11:12,433,1,-
30,"anyone left over ticket series love long time",2010-10-02 10:46:01,433,1,-
30,"car engine dead dead dead car laryngitis hum none coming home awesome going rest laugh better saturday",2010-05-26 18:18:50,433,1,-
30,"potentially laugh laugh exciting scary",2010-08-04 14:16:35,433,1,-
30,"sanity avenge thee",2010-07-01 10:07:50,433,1,-
30,"last day",2010-08-06 15:25:19,433,1,-
30,"live more less deadline want try merely dead line",2010-07-03 10:59:25,433,1,-
30,"cocktail susi lunch made miss beluga laugh days smile",2011-02-08 13:57:10,433,1,-
30,"lucky amazing people life shoulder now list laugh",2010-06-06 07:50:37,433,1,-
30,"intelligence talent nothing e playful prince knowledge something far potential move",2010-10-22 08:58:50,433,1,-
30,"gas laugh",2010-12-11 19:12:36,433,1,-
30,"laugh good back dark side",2010-06-16 07:30:32,433,1,-
30,"peace mind smile",2010-07-14 11:08:33,433,1,-
30,"laugh calabari soon orange nothing stupid seat",2010-07-10 17:33:14,433,1,-
30,"damn",2010-08-03 21:23:54,433,1,-
30,"screw know going smile",2010-07-17 13:39:56,433,1,-
30,"interview went well",2010-08-12 15:24:13,433,1,-
30,"want leave withstand chilling extreme",2010-08-01 06:33:41,433,1,-
30,"new film education",2010-06-25 16:36:02,433,1,-
30,"soon mortal combat shall know wrath kitan",2010-07-23 21:34:13,433,1,-
30,"en merk dit veiling playful",2010-08-09 14:08:55,433,1,-
30,"happy insane traffic bask power economy holding back doing job",2010-09-17 06:09:52,433,1,-
30,"surviving epic drunken new trip home laughing out loud laugh gourmet food wine parade",2010-11-26 18:12:51,433,1,-
30,"laugh laugh smile",2010-09-18 16:10:24,433,1,-
30,"laugh interview smile",2010-08-10 09:55:19,433,1,-
30,"damnii starting st november deep",2010-10-20 07:20:39,433,1,-
30,"resigned sorry found general direction",2010-07-28 18:16:48,433,1,-
30,"party puff slim speak moider darling",2010-08-02 12:31:27,433,1,-
30,"car stop breaking",2010-08-28 08:03:29,433,1,-
30,"suchos gracious good chill music last night friday show world user awesome stern smile",2010-09-15 17:02:15,433,1,-
30,"anything love wo",2010-10-03 07:37:42,433,1,-
30,"laugh wednesday ya welcome come wish well exodus out city quest adventure hum money",2010-10-25 11:54:00,433,1,-
30,"god put earth accomplish certain number right now far behind never die",2010-09-06 22:22:10,433,1,-
30,"being design ala body adobe kids lawn",2010-09-21 19:57:07,433,1,-
30,"tape hiss tonight tuesday waiting room laugh",2010-09-14 06:23:00,433,1,-
30,"up",2010-09-06 09:23:36,433,1,-
30,"laughing out loud reading laugh cape town side whilst listening rain thunder nozi",2011-01-05 13:59:41,433,1,-
30,"starting career lecturer university end scary thought being freed onto youth",2010-10-10 14:06:18,433,1,-
30,"tape hiss waiting room wednesday yes please smile",2010-09-13 20:35:08,433,1,-
30,"seeing old new media today smile",2010-08-31 16:39:54,433,1,-
30,"day earworm stuck laugh put laugh down hip ended bear",2011-01-17 17:12:59,433,1,-
30,"want room breaking room",2011-02-07 20:29:26,433,1,-
30,"terminus days before visit home again smile",2010-11-28 17:45:39,433,1,-
30,"missing cape town family",2010-11-22 10:04:31,433,1,-
30,"want leave awesome people life anyone want move coburg",2010-10-27 08:23:20,433,1,-
30,"oh need figure out",2010-11-18 10:06:35,433,1,-
30,"lazy admit more admit sad",2010-10-18 09:14:58,433,1,-
30,"really booked flight yesterday instead wednesday",2010-12-13 12:07:54,433,1,-
30,"blah time drink",2011-01-26 16:27:37,433,1,-
30,"once way through primary school oral winter rainy up north during summer south see mistaken being bullit nozi winter",2010-11-19 07:14:06,433,1,-
30,"good lord lazy",2011-01-07 09:14:49,433,1,-
30,"sending corporate more definitely one best good riddance dirty whore",2011-02-02 08:30:42,433,1,-
30,"ouch student grade design course told going study marketing instead much higher ca argue kind wished d thought",2011-01-18 07:34:14,433,1,-
30,"flying home tonight",2010-12-15 10:46:49,433,1,-
30,"christmas awesome lovely people",2010-12-24 17:40:50,433,1,-
30,"back going drag show tonight",2010-12-16 09:20:41,433,1,-
30,"amazing full honest love good friendship real fun laugh thanks sticking through tough",2010-12-31 07:57:21,433,1,-
30,"up awesome smile",2011-02-13 22:18:47,433,1,-
30,"ich wisse whin ich saber jest ist es gang gut smile",2011-01-11 20:22:04,433,1,-
30,"st class contact thank god mature know deal better smile",2011-01-31 12:51:25,433,1,-
30,"st contact nozi crime happy thank god everyone ok laugh next door",2011-01-30 21:23:34,433,1,-
30,"beloved won festival knet fiesta miss march c u",2011-02-04 05:20:11,433,1,-
30,"ugh knew landlady annoying living next great ran",2011-02-05 12:17:52,433,1,-
30,"wind very scary late",2010-03-16 08:06:13,433,1,-
30,"love coffee",2011-02-17 09:36:45,433,1,-
30,"sunshine lolly rainbow",2011-02-21 07:51:55,433,1,-
30,"crazy nut laugh neurotic obsessive landlady laugh",2011-02-22 18:28:07,433,1,-
30,"laughing out loud accidentally saving sister job errant data bundle priceless",2011-02-23 20:51:33,433,1,-
30,"inspired again smile",2011-02-24 10:36:34,433,1,-
30,"excitement infectious awesome project watch space nozi big laugh smile",2011-02-25 09:32:11,433,1,-
30,"ok maybe stop rental today already sent out more gotten current place more private",2011-02-26 07:02:40,433,1,-
30,"found new home smile",2011-02-27 09:47:23,433,1,-
30,"see premiere sa movie paradise stop new drama people white wedding hilarious go watch",2011-03-02 21:26:24,433,1,-
30,"flying home weekend anyone join up give shout",2011-03-09 08:28:33,433,1,-
30,"weekend baby anyways playful",2011-03-10 17:28:20,433,1,-
30,"home wonderful smile",2011-03-11 14:51:41,433,1,-
30,"due date now upgrade formerly holdout circle",2011-03-12 07:08:18,433,1,-
30,"thanks family awesome weekend cape town invade time hide sons over tell put breaking clothes",2011-03-13 09:43:26,433,1,-
30,"stupid flaxlike cease desist",2011-03-16 11:15:24,433,1,-
30,"classes banner life perfect",2011-03-17 04:52:36,433,1,-
30,"weesh cape town need burn down before",2011-03-17 18:02:48,433,1,-
30,"saw truly inspirational design today bit worried part though",2011-03-18 12:35:29,433,1,-
30,"out laugh nest laugh",2011-03-19 11:24:38,433,1,-
30,"cool running good times",2011-03-19 17:41:37,433,1,-
30,"mission week sober up sleep enough eat laugh coming none cape town",2011-03-22 07:09:26,433,1,-
30,"today tired delusional soul singing joy coming home",2011-03-24 10:31:25,433,1,-
30,"holiday time see ya see ya",2011-03-25 12:34:40,433,1,-
30,"wan na fun feeling one laugh",2011-03-26 10:00:50,433,1,-
30,"purr",2011-03-27 08:27:30,433,1,-
30,"set slap wonder danaan",2011-03-27 16:25:08,433,1,-
30,"lime tape hiss waiting room awesome yep life smile",2011-03-29 17:17:05,433,1,-
30,"amazing holiday more",2011-03-31 22:52:24,433,1,-
30,"mercury home",2011-04-01 21:31:17,433,1,-
30,"marie vol toe smile",2011-04-03 14:52:49,433,1,-
30,"design deadline nice back smile",2011-04-04 10:13:28,433,1,-
30,"squush cocktail hi bragi live music fit somewhere way wednesday cooler",2011-04-06 14:06:34,433,1,-
30,"wine tour",2011-04-07 10:43:04,433,1,-
30,"thank awesome wine tour thank jason amazing supper breaking party",2011-04-08 10:05:07,433,1,-
30,"ice roar fez rock",2011-04-08 20:28:35,433,1,-
30,"calabari sum",2011-04-09 11:40:30,433,1,-
30,"thanks great one cape town see",2011-04-10 10:23:03,433,1,-
30,"lordy think forgot brain home today",2011-04-12 08:09:51,433,1,-
30,"wish long day",2011-04-13 13:04:56,433,1,-
30,"much guess cause dead dead funk dead rock roll remodel everything done la la la la la la la la la la metric dead",2011-04-14 08:47:01,433,1,-
30,"note self more drinking school nights",2011-04-15 10:52:44,433,1,-
30,"leaving bed today laugh cosy",2011-04-16 10:22:36,433,1,-
30,"laugh always cape town team always western province first home always starting feel home nozi smile",2011-04-17 15:54:51,433,1,-
30,"oh monday ta mean",2011-04-18 13:45:38,433,1,-
30,"die laugh en fantastic smile",2011-04-21 07:52:51,433,1,-
30,"cape town love",2011-04-22 22:57:36,433,1,-
30,"red",2011-04-23 18:33:01,433,1,-
30,"sense laugh party magnitude laugh way gently certainly soon",2011-04-25 15:10:23,433,1,-
30,"web design e playful again starting enjoy sort",2011-04-27 07:49:38,433,1,-
30,"looking lift friend friday message smile",2011-04-27 21:22:32,433,1,-
30,"time come stoke fire thunder valhalla valhalla valkyrie bearing ambrosia",2011-04-28 07:36:10,433,1,-
30,"more epic",2011-05-01 10:18:20,433,1,-
30,"ugh",2011-05-03 07:15:36,433,1,-
30,"today even supposed bad world innovative creative truly gorgeous game actually wait see final",2011-05-05 13:46:19,433,1,-
30,"zombie teacher",2011-05-06 06:47:25,433,1,-
30,"molder zel",2011-05-08 09:43:01,433,1,-
30,"wish flu make such mean person",2011-05-09 10:54:52,433,1,-
30,"even hope burned time anything thats dead shall recrown vicious pain warning sign fine adventure airwards",2011-05-10 06:09:31,433,1,-
30,"sky house",2011-05-10 16:56:58,433,1,-
30,"know bad time see article japan nuclear overplant especially another leak ocean think start gorilla",2011-05-12 11:15:49,433,1,-
30,"tired rough love job",2011-05-13 15:43:04,433,1,-
30,"purr",2011-05-15 10:14:14,433,1,-
30,"rosette baby",2011-05-17 17:34:30,433,1,-
30,"look someone going kick maris out go vote up",2011-05-18 06:13:26,433,1,-
30,"miss smiting supposed righteous",2011-05-21 19:40:49,433,1,-
30,"mirror laugh up ugly side ah well knew",2011-05-23 05:54:01,433,1,-
30,"corner losing religion",2011-05-23 16:23:02,433,1,-
30,"defeatist attitude shooting yourself foot before going war bad idea hurting yourself",2011-05-24 13:29:32,433,1,-
30,"home now please real home life family flat mountain gunnies yard please",2011-05-25 15:46:07,433,1,-
30,"today before powerful ah well",2011-05-26 12:47:14,433,1,-
30,"bureaucracy proceed smile real world ca survive",2011-05-27 13:49:48,433,1,-
30,"choice between versus automatic go laugh time grow up wing",2011-05-28 20:41:42,433,1,-
30,"spark friendship love die without home",2011-05-30 06:55:40,433,1,-
30,"laugh open wide laugh comes original sin alright alright alright alright one power people want want pleasure",2011-05-31 07:00:02,433,1,-
30,"laugh car travel party shop again finally laugh",2011-06-01 14:23:40,433,1,-
30,"fought war war wo stop love god fought war war won metric monster hospital",2011-06-02 06:35:10,433,1,-
1,"alien interest extrados para precis",2009-07-23 08:04:01,652,1,-
1,"paradise now good much see smile promise lot wink",2009-09-22 07:30:38,652,1,-
1,"",2009-06-17 10:08:38,652,1,-
1,"hoy rapaces gate",2009-06-23 12:43:17,652,1,-
1,"las con",2009-06-17 10:09:05,652,1,-
1,"es te gust torque gust todus per es te gust torque nadir gust",2009-06-25 10:42:33,652,1,-
1,"yo tu te s el se demos os quemado mere",2009-06-17 10:07:30,652,1,-
1,"anima para todus currant sabalo morning",2009-06-20 10:27:29,652,1,-
1,"caban de trader la tercer part de millennium boy sangar la naric de la",2009-06-26 10:09:18,652,1,-
1,"se laugh ocular",2009-06-15 16:38:45,652,1,-
1,"laugh de amigo unique tra part crew bien come per es gentle aggregata ya es monozoa sing laugh la en s ne compend fare",2009-06-24 22:48:26,652,1,-
1,"y dos semantics para laugh decil wink",2009-07-08 10:10:03,652,1,-
1,"",2009-07-05 21:34:15,652,1,-
1,"find visita de mi cample de la y de pin up la vista",2009-06-18 08:59:25,652,1,-
1,"de de de orange passado agar mes lamano lo misgo con forgo sunil differentia",2009-07-06 17:14:42,652,1,-
1,"mimi",2009-06-18 23:17:31,652,1,-
1,"os jury con las foots de carpet surprise",2009-06-25 08:22:25,652,1,-
1,"en pataque obsessive compulsive dimetric y de la tend amos burro",2009-07-11 11:04:11,652,1,-
1,"sleeve sleeve",2009-07-21 16:57:19,652,1,-
1,"de la made de mi solo dos de libertas en toda hoy la mi es de s pear de star hoy per si leg side mi e playful",2009-07-18 09:11:01,652,1,-
1,"con las lunes y el information q",2009-06-24 16:05:17,652,1,-
1,"come solo mosquito suede laugh santo",2009-07-20 09:26:40,652,1,-
1,"dame animus favor anabo de contestable mi q se ni de done sacro las surprise",2009-07-15 08:48:35,652,1,-
1,"anabo de presential la major de toda mi estado la alter y es pseudo vital dispender de come ante discard",2009-07-22 17:32:53,652,1,-
1,"fin visto en patella",2009-07-06 10:17:38,652,1,-
1,"hoy de",2009-07-07 08:27:27,652,1,-
1,"hoy ser tranquility se laugh lady de la tend en la avera q volva de compear con s muter y laugh q llama la ambulance y laugh dead el carry de la copra la muter en la tend e",2009-07-17 09:49:01,652,1,-
1,"gust la de y la de brother paranoid lo se con la radio playful",2009-07-15 15:19:15,652,1,-
1,"levo el mado en el boldo surprise",2009-07-15 07:40:10,652,1,-
1,"y",2009-07-24 12:58:41,652,1,-
1,"boy fumer canto en el s salad laugh",2009-07-18 09:12:54,652,1,-
1,"de kiwi",2009-06-27 08:45:24,652,1,-
1,"las de anima son come las lo y es come si laugh en armed torque leg laugh lo da la gang",2009-06-23 17:47:13,652,1,-
1,"espial y poco",2009-07-24 09:39:51,652,1,-
1,"ya es official el prefervid de es el",2009-08-01 21:00:57,652,1,-
1,"regard much u u",2009-08-01 11:33:27,652,1,-
1,"de u u",2009-07-31 22:05:38,652,1,-
1,"regur regard quiet si",2009-08-03 12:24:26,652,1,-
1,"mi jeff es tan vacant si se tiriba en la se para",2009-07-22 10:04:56,652,1,-
1,"jinchao e idea",2009-08-06 09:31:19,652,1,-
1,"estop mi en s proper de y con hello hoy estop poco",2009-07-23 15:47:22,652,1,-
1,"hoy troca impair cahita y impair wink",2009-07-27 10:55:42,652,1,-
1,"ensand en rise come human minister de y delate todus caupones peda smile",2009-07-21 08:32:51,652,1,-
1,"galleria mental el tabasco se mete en la never bojo pingue concept y o hora en de de cancer sumo politics de cancer playful",2009-08-05 22:01:59,652,1,-
1,"laugh y lo hoy de orange sign coranto y laugh mas de mes soy de forgo si es el core es torque",2009-07-21 08:56:42,652,1,-
1,"se supine laugh ire part queer la tend matar mi denunciable estop tan cabreuva hora misgo",2009-07-08 08:39:09,652,1,-
1,"la mamma pederast laugh muermo surprise",2009-06-26 08:51:53,652,1,-
1,"lomentaria de client hoy gust come vas layer bias las texas surprise con la barra",2009-08-13 08:59:10,652,1,-
1,"bending el de restaurant system playful",2009-08-14 22:13:36,652,1,-
1,"parlando en la tend survive smile",2009-06-15 09:16:57,652,1,-
1,"y sus tan tan seiurus de s proper importance de s superior la naturalize para s dudish beneficial per si smoos ni el pedro de favor laugh cuesta arrogance hoy de la canidae de en de para y de ser human sad",2009-12-03 09:38:18,652,1,-
1,"mi sombre de usuary es lodha",2009-06-22 20:49:14,652,1,-
1,"se laugh laboratory y beside el la gentle y yo",2009-08-12 15:37:46,652,1,-
1,"made mutate resurge",2009-08-25 11:13:51,652,1,-
1,"boy el zombie hoy mirador y primer en much tempo dado cuesta de jos",2009-06-19 17:49:50,652,1,-
1,"zombie con de queer entrap la tend foothot",2009-08-11 08:52:41,652,1,-
1,"sad",2009-08-19 09:03:39,652,1,-
1,"es tan se alida las para se olden",2009-08-13 17:32:47,652,1,-
1,"lo mi con lo bien la laugh side surprise es se si caban de o mi es de surrealist leg si tungo y evade en mar verse de os lo cento torque es lo fuerte laugh passado en la tend en",2009-08-11 16:35:04,652,1,-
1,"burro much en el curry mandra test para laugh boring send stupid test something laughing out loud",2009-08-19 07:50:26,652,1,-
1,"confuse",2009-08-09 13:17:52,652,1,-
1,"laugh cample",2009-08-22 07:45:12,652,1,-
1,"en silence mi en estop per laugh las cuesta centimo y es la fuerte de elias gracious las estate ah y gracious todus laugh dead s pal",2009-07-04 07:42:01,652,1,-
1,"come reality playful",2009-08-07 10:43:53,652,1,-
1,"la vulva curry send ardu",2009-08-10 16:28:26,652,1,-
